gene	condition	delta_pool	hetero_gap	discordance	instability_score	sign_flip_rate	var_proxy	n_boot
RvY_10409-1	LT	-0.0778162505491062	0.102628353176189	2.06501482580279e-16	0.102628353176189	0.195	0.0130359392407269	200
RvY_10410-1	LT	0.093106345182326	0.0979275792714233	3.86357612569555e-16	0.0979275792714237	0.155	0.0106280450898285	200
RvY_10411-1	LT	-0.0315206019578973	0.227483792509301	4.44089209850063e-16	0.227483792509302	0.765	0.0502123028679179	200
RvY_10412-1	LT	-0.0713857881880831	0.253952281476602	2.8421709430404e-16	0.253952281476602	0.685	0.0574870679388967	200
RvY_10413-1	LT	0.0602349574572756	0.166428898338988	7.41628980449605e-16	0.166428898338989	0.565	0.0261701949659312	200
RvY_10414-1	LT	-0.75386081159406	1.67460994928165	2.48689957516035e-16	1.67460994928165	0.485	2.39762484085717	200
RvY_10415-1	LT	-0.121827611115783	0.285644793847242	4.9515946898282e-16	0.285644793847242	0.555	0.0827874637358073	200
RvY_10416-1	LT	0.0937318581501394	0.331274406200368	2.70894418008538e-16	0.331274406200368	0.665	0.117993513845985	200
RvY_10417-1	LT	0.265748602272693	0.155114833620953	1.19904086659517e-16	0.155114833620953	0	0.0431544495638118	200
RvY_10418-1	LT	-0.119007379603744	0.145781902351502	2.57571741713036e-16	0.145781902351503	0.21	0.0286262849177249	200
RvY_10419-1	LT	0.0322545231170981	0.0949504514614018	5.79536418854332e-16	0.0949504514614024	0.695	0.00770285510977511	200
RvY_10420-1	LT	0.144259553480657	0.24807953655538	3.37507799486048e-16	0.248079536555381	0.385	0.0546921580686741	200
RvY_10421-1	LT	-0.225923203072664	0.649095304530462	7.32747196252603e-17	0.649095304530462	0.625	0.374817468838733	200
RvY_10422	LT	0.0466515311326443	0.138048974129859	3.30846461338297e-16	0.138048974129859	0.635	0.0193827247958744	200
RvY_10423-1	LT	-0.444391918767072	0.232416083608993	1.35447209004269e-16	0.232416083608993	0	0.108558027763472	200
RvY_10424-1	LT	-0.0124840608537191	0.073389990880923	1.90958360235527e-16	0.0733899908809232	0.79	0.00665101680374414	200
RvY_10425-1	LT	-0.326487948321589	0.516061624152443	9.54791801177635e-17	0.516061624152443	0.315	0.295279644335861	200
RvY_10426	LT	-0.0213245939038487	0.191239036920787	1.26565424807268e-16	0.191239036920787	0.9	0.0355323577670494	200
RvY_10427	LT	-0.0994981076565074	0.155586754582865	1.06581410364015e-16	0.155586754582865	0.385	0.0255600794287466	200
RvY_10428-1	LT	0.170109833494981	0.116307463940126	1.4432899320127e-16	0.116307463940126	0	0.0214725588249816	200
RvY_10429-1	LT	0.294582093950558	0.221794409441767	3.01980662698043e-16	0.221794409441768	0.01	0.0679112752251133	200
RvY_10430-1	LT	0.0812092821031003	0.191752846118543	2.64233079860787e-16	0.191752846118544	0.505	0.0355286054641258	200
RvY_10431-1	LT	0.033617079111564	0.328547793084267	1.62092561595273e-16	0.328547793084267	0.93	0.107927012886951	200
RvY_10432	LT	-0.0181677318266775	0.789869128688238	5.28466159721575e-16	0.789869128688238	0.97	0.56540822641878	200
RvY_10434-1	LT	-0.0841952020558194	0.156819040529749	1.33226762955019e-16	0.156819040529749	0.38	0.0260238764284968	200
RvY_10435-1	LT	0.0550365700973341	0.239765097690409	3.41948691584548e-16	0.239765097690409	0.815	0.0443311531961716	200
RvY_10436-1	LT	0.0675525272261108	0.126411686042236	2.93098878501041e-16	0.126411686042236	0.445	0.0166201151379332	200
RvY_10438-1	LT	0.0393230780912388	0.321334534533647	1.53210777398272e-16	0.321334534533647	0.865	0.0854617563957636	200
RvY_10439-1	LT	0.0944837087186094	0.233417512921163	1.77635683940025e-15	0.233417512921164	0.56	0.046133033164989	200
RvY_10440-1	LT	-0.333527418786077	0.545747639460146	7.74935671188359e-16	0.545747639460147	0.35	0.305009229966907	200
RvY_10441-1	LT	-1.13544823179478	0.908506142129078	5.01820807130571e-16	0.908506142129078	0.005	1.0784467523442	200
RvY_10442-1	LT	-0.998703189862438	0.724564645528369	1.73194791841524e-16	0.724564645528369	0.005	0.794385288154484	200
RvY_10443-1	LT	0.0759989723109751	0.256685039040565	5.50670620214078e-16	0.256685039040566	0.67	0.0562483749602421	200
RvY_10444-1	LT	-0.11025771344423	0.307045195386043	3.37507799486048e-16	0.307045195386043	0.63	0.0802092764807498	200
RvY_10445-1	LT	0.0471317558766256	0.298972368800806	2.33146835171283e-16	0.298972368800806	0.845	0.076333352816111	200
RvY_10446-1	LT	-0.0319252037523148	0.162294835414378	4.77395900588817e-16	0.162294835414379	0.81	0.0277091307791181	200
RvY_10447-1	LT	-0.0035157813312523	0.14517129749194	1.28785870856518e-16	0.14517129749194	0.94	0.0226269587687239	200
RvY_10448-1	LT	-0.117724182960949	0.724286116422605	2.44249065417534e-16	0.724286116422606	0.765	0.464550610068455	200
RvY_10449	LT	-0.172219120752901	0.156871570303219	8.88178419700125e-16	0.15687157030322	0.06	0.0357703430069053	200
RvY_10450-1	LT	0.054457260003522	0.119615673718003	4.88498130835069e-16	0.119615673718003	0.48	0.0156931613010427	200
RvY_10451-1	LT	-0.0176062345042443	0.319711734651038	5.19584375524573e-16	0.319711734651039	0.95	0.086166341005763	200
RvY_10452-1	LT	0.0292037443709869	0.216860168019233	1.10134124042816e-15	0.216860168019235	0.875	0.0459587181707141	200
RvY_10453-1	LT	0.219618233110577	0.2602269531365	2.62012633811537e-16	0.2602269531365	0.18	0.0733393076892623	200
RvY_10455-1	LT	0.0281271937826944	0.225450620598744	5.52891066263328e-16	0.225450620598745	0.885	0.0402575685606187	200
RvY_10456	LT	-0.0296929838822511	0.250870773919941	1.4210854715202e-16	0.250870773919941	0.85	0.0592062513980923	200
RvY_10457-1	LT	0.0403121871340035	0.24364066793944	8.88178419700125e-16	0.243640667939441	0.785	0.0527343043680788	200
RvY_10458	LT	0.0268388851552084	0.259947316059951	1.57651669496772e-16	0.259947316059952	0.86	0.0625820029332877	200
RvY_10459-1	LT	0.0201728528041603	0.0995513674457643	3.24185123190546e-16	0.0995513674457646	0.71	0.00926248608561827	200
RvY_10460	LT	0.186421355282015	0.104739860662567	8.88178419700125e-16	0.104739860662568	0	0.0218527524373451	200
RvY_10461-1	LT	-0.155173852949062	0.106389156594385	6.21724893790088e-16	0.106389156594385	0	0.0192719564558282	200
RvY_10462-1	LT	-0.00395506625225828	0.0938762746513126	1.09245945623115e-15	0.0938762746513137	0.95	0.00826038582709617	200
RvY_10463-1	LT	-0.0630286766627606	0.140715402816105	0	0.140715402816105	0.48	0.0182482392987995	200
RvY_10464-1	LT	0.193302728004717	0.318944213055735	4.08562073062058e-16	0.318944213055736	0.38	0.0973349463999058	200
RvY_10465-1	LT	-0.0324723630568693	0.148662969733155	2.59792187762287e-16	0.148662969733155	0.725	0.0205696585427839	200
RvY_10466-1	LT	-0.0794691617064185	0.30508133364694	3.64153152077051e-16	0.305081333646941	0.7	0.0812561679700711	200
RvY_10468-1	LT	0.0946799672836729	0.160637834597925	1.55875312657372e-15	0.160637834597927	0.37	0.0249884316248171	200
RvY_10470-1	LT	-0.0182338840436245	0.289752275087822	2.02060590481779e-16	0.289752275087822	0.925	0.0916121310997386	200
RvY_10471-1	LT	-0.191770250467579	0.343050055396969	1.88737914186277e-16	0.343050055396969	0.375	0.111604042457484	200
RvY_10472-1	LT	-0.25788088326081	0.490299003299905	1.13242748511766e-16	0.490299003299905	0.42	0.24045810331626	200
RvY_10474-1	LT	-0.0848053262639414	0.139964241305296	3.88578058618805e-16	0.139964241305296	0.335	0.0222183872569775	200
RvY_10475	LT	0.159615891649167	0.19539402367066	6.43929354282591e-16	0.195394023670661	0.18	0.046965125326859	200
RvY_10476-1	LT	0.0354992138026908	0.22031307644039	1.26565424807268e-16	0.22031307644039	0.79	0.050159797999966	200
RvY_10477-1	LT	0.152918251620496	0.133595487867705	0	0.133595487867705	0	0.0202820916235742	200
RvY_10478-1	LT	-0.0474793307336503	0.179059736398955	2.97539770599542e-16	0.179059736398956	0.82	0.029789851678141	200
RvY_10479-1	LT	0.0306598342567348	0.263362037055902	5.01820807130571e-16	0.263362037055903	0.875	0.060880292905333	200
RvY_10480	LT	-0.0786587872653826	0.209950058442658	2.64233079860787e-16	0.209950058442658	0.55	0.0401428908155922	200
RvY_10481	LT	0.268985992356063	0.222476416158912	7.54951656745106e-16	0.222476416158913	0.04	0.0678184009834882	200
RvY_10482-1	LT	-0.212225959454673	0.220125806545097	4.46309655899313e-16	0.220125806545097	0.09	0.0659269410831714	200
RvY_10483	LT	0.0624942049596067	0.152968182694926	2.50910403565285e-16	0.152968182694926	0.58	0.0239975112252916	200
RvY_10484-1	LT	0	0	0	0	0	0	200
RvY_10485-1	LT	-0.0501711543372316	0.117456172004067	5.70654634657331e-16	0.117456172004067	0.435	0.0151670486876929	200
RvY_10486-1	LT	-0.0234264556702648	0.531042496746954	3.24185123190546e-16	0.531042496746954	0.935	0.252727485172751	200
RvY_10487-1	LT	-0.0832859095870715	0.178956166243439	0	0.178956166243439	0.44	0.0331411903196739	200
RvY_10488-1	LT	0.0360103441726931	0.371499795117825	1.11466391672366e-15	0.371499795117826	0.895	0.118736014608695	200
RvY_10489-1	LT	-0.45211665846479	0.232778433947158	6.55031584528842e-16	0.232778433947159	0	0.0995268990962332	200
RvY_10490-1	LT	0.280101798937116	0.350729289936514	5.37347943918576e-16	0.350729289936515	0.2	0.125648809008448	200
RvY_10491-1	LT	-0.498306597600131	1.23906137012815	3.50830475781549e-16	1.23906137012815	0.57	1.41481794208957	200
RvY_10492	LT	0.0489931741383956	0.0902377143829683	6.55031584528842e-16	0.0902377143829689	0.385	0.00931336683571512	200
RvY_10494-1	LT	0.15453189390998	0.207552171801257	1.22124532708767e-16	0.207552171801257	0.235	0.0487028376272943	200
RvY_10495-1	LT	0.125903731808411	0.197662302023971	1.13242748511766e-16	0.197662302023971	0.34	0.0365035536468105	200
RvY_10496-1	LT	0.242481355819304	0.196570379304962	1.77635683940025e-15	0.196570379304964	0.04	0.0519683695645061	200
RvY_10497-1	LT	-0.237453989273355	0.372255861487306	5.57331958361829e-16	0.372255861487306	0.345	0.158508624638973	200
RvY_10498-1	LT	-0.098917020761748	0.360145636352116	1.82076576038526e-16	0.360145636352116	0.72	0.113948353212959	200
RvY_10502-1	LT	-0.176914703548539	0.224374967295355	0	0.224374967295355	0.24	0.0600913899529371	200
RvY_10504	LT	0.120185604023508	0.231614438569958	2.06501482580279e-16	0.231614438569958	0.465	0.0483092689867082	200
RvY_10505-1	LT	-0.159015214120063	0.196949045112078	3.10862446895044e-16	0.196949045112078	0.18	0.0400601687380961	200
RvY_10506-1	LT	0.0586376133464244	0.408701709830782	2.70894418008538e-16	0.408701709830783	0.865	0.131340365373406	200
RvY_10507-1	LT	-0.331580969303897	0.965513837199263	2.50910403565285e-16	0.965513837199263	0.585	0.860195023154335	200
RvY_10508-1	LT	-0.369887496655712	0.650350463002825	1.97619698383278e-16	0.650350463002825	0.39	0.396189421824685	200
RvY_10509-1	LT	-0.183169082080748	0.455348251318701	1.35447209004269e-16	0.455348251318701	0.495	0.19495771606213	200
RvY_10510-1	LT	-0.0522297323750607	0.316373177746585	1.33226762955019e-16	0.316373177746585	0.8	0.0817615326568389	200
RvY_10511-1	LT	-0.036191152928442	0.335938160418518	1.31006316905768e-15	0.33593816041852	0.895	0.100338532048796	200
RvY_10512-1	LT	-0.0653700062439455	0.349600181721007	1.31006316905768e-16	0.349600181721007	0.79	0.112534256547186	200
RvY_10513-1	LT	-0.115024626347079	0.356525175314585	2.22044604925031e-16	0.356525175314585	0.7	0.101595196983888	200
RvY_10514-1	LT	-0.280209502362562	0.792101588088092	3.97459842815806e-16	0.792101588088092	0.59	0.543211309486965	200
RvY_10515-1	LT	-0.123230167968577	0.242506685138245	1.19904086659517e-15	0.242506685138246	0.47	0.0565800395417847	200
RvY_10516-1	LT	-0.000331396257658767	0.351642641562403	4.88498130835069e-16	0.351642641562404	1	0.0997829950280111	200
RvY_10517-1	LT	-0.125650132264413	0.312952421539821	4.44089209850063e-16	0.312952421539822	0.565	0.0860906772364444	200
RvY_10518-1	LT	0.117909872615531	0.38485013897977	1.22124532708767e-15	0.384850138979771	0.66	0.12270516768916	200
RvY_10519-1	LT	-0.0351249163524781	0.535418758780368	2.8199664825479e-16	0.535418758780369	0.9	0.25980396662121	200
RvY_10520-1	LT	0.110275439659265	0.256104850294804	9.63673585374636e-16	0.256104850294805	0.51	0.0665540785851092	200
RvY_10521	LT	-0.0189435007141885	0.421176688135363	1.09690034832965e-15	0.421176688135364	0.96	0.150915183282193	200
RvY_10522-1	LT	-0.213246212681387	0.344574929593915	2.68673971959288e-16	0.344574929593915	0.35	0.115559321663974	200
RvY_10523-1	LT	-0.0119246022486301	0.158140807358434	2.08721928629529e-16	0.158140807358434	0.88	0.0301190669340844	200
RvY_10524-1	LT	-0.0673091610257668	0.605188526467784	1.46549439250521e-15	0.605188526467786	0.855	0.317397799593891	200
RvY_10526-1	LT	-0.0455021090039285	0.399265850557539	1.45661260830821e-15	0.39926585055754	0.875	0.137039368096638	200
RvY_10527	LT	-0.0285138068901984	0.128206325400958	2.26485497023532e-16	0.128206325400958	0.78	0.0176500374362011	200
RvY_10528-1	LT	-0.242236685284842	0.266240593032501	5.01820807130571e-16	0.266240593032502	0.165	0.0972482839796745	200
RvY_10529	LT	0.069243597049427	0.0938023869743734	3.37507799486048e-16	0.0938023869743738	0.295	0.00822721663561333	200
RvY_10530-1	LT	-0.0137968450266275	0.196209655394714	3.68594044175552e-16	0.196209655394714	0.93	0.042906690473352	200
RvY_10531	LT	-0.014762348298234	0.150709961352362	2.30926389122033e-16	0.150709961352362	0.895	0.0234562350648898	200
RvY_10533-1	LT	-0.142875384902543	0.340966437506265	0	0.340966437506265	0.53	0.103724554593007	200
RvY_10534-1	LT	-0.228101448398737	0.527666120386467	7.01660951563099e-16	0.527666120386468	0.54	0.350240496781933	200
RvY_10535	LT	0.0321371496942824	0.306382490406278	1.13464793116691e-15	0.306382490406279	0.88	0.0916360592596856	200
RvY_10536-1	LT	0.164736415322288	0.192918476611039	5.46229728115577e-16	0.19291847661104	0.235	0.0507264047574466	200
RvY_10538-1	LT	0.0696073290395418	0.322520109163785	4.06341627012807e-16	0.322520109163786	0.7	0.101027124300921	200
RvY_10539-1	LT	0.195245834715382	0.499554637068063	7.105427357601e-16	0.499554637068063	0.565	0.249836171635905	200
RvY_10540-1	LT	0.308862551583285	0.216655229925582	1.33226762955019e-16	0.216655229925582	0.01	0.0683216029470505	200
RvY_10541-1	LT	-0.0129658953986036	0.323635025352135	2.68673971959288e-16	0.323635025352136	0.94	0.0978367529884367	200
RvY_10542-1	LT	0.0445395374138968	0.146058417995462	1.10578213252666e-15	0.146058417995463	0.63	0.0263870763216226	200
RvY_10543-1	LT	0.105522260173441	0.191611070538733	4.55191440096314e-16	0.191611070538734	0.38	0.0427549671179082	200
RvY_10544-1	LT	-0.224636050028449	0.279766161280706	2.68673971959288e-16	0.279766161280707	0.215	0.0890947973107073	200
RvY_10545-1	LT	-0.00515162614781595	0.30627880689942	1.17683640610267e-15	0.306278806899421	0.99	0.0803525520989798	200
RvY_10546-1	LT	0.013364498832324	0.169034969616854	8.92619311798626e-16	0.169034969616854	0.9	0.025773016531918	200
RvY_10547-1	LT	-0.179368805458914	0.395807510810636	3.24185123190546e-16	0.395807510810636	0.55	0.132119107048432	200
RvY_10548	LT	-0.168095608152104	0.189306101187294	3.26405569239796e-16	0.189306101187294	0.18	0.0447021241948916	200
RvY_10549-1	LT	-0.123933618001567	0.136966335111248	7.92699239582362e-16	0.136966335111249	0.125	0.0225379005063761	200
RvY_10550-1	LT	-0.0809779427502866	0.204600490026547	4.04121180963557e-16	0.204600490026547	0.585	0.0390299306712022	200
RvY_10551-1	LT	0.0467173901131996	0.407606787962766	4.57411886145565e-16	0.407606787962766	0.86	0.13447731546323	200
RvY_10552	LT	-0.120195848215885	0.168066863582418	1.75415237890775e-16	0.168066863582418	0.295	0.0307104639130834	200
RvY_10553	LT	0.199489937896312	0.439908499396335	4.41868763800812e-16	0.439908499396335	0.47	0.196659447695315	200
RvY_10554-1	LT	0.0177152331835995	0.100377496066497	3.15303338993544e-16	0.100377496066498	0.76	0.0109344749348884	200
RvY_10555	LT	-0.153101079894514	0.38396186338537	3.26405569239796e-16	0.38396186338537	0.57	0.116567579334602	200
RvY_10556	LT	-0.103332835617469	0.115893731512592	1.95399252334028e-16	0.115893731512592	0.15	0.0150917551429715	200
RvY_10557	LT	-0.00601149810917701	0.295612973529645	3.06421554796543e-16	0.295612973529646	0.98	0.0859107702783899	200
RvY_10558-1	LT	-0.238916082178687	0.350341067552483	4.79616346638068e-16	0.350341067552484	0.28	0.128661895341528	200
RvY_10559-1	LT	0.00177697400185828	0.368914070292921	2.8421709430404e-16	0.368914070292921	0.99	0.132879568227155	200
RvY_10560	LT	-0.240135585015183	0.170018798182035	3.08642000845794e-16	0.170018798182035	0.01	0.0448671322524573	200
RvY_10561-1	LT	-0.0479534348671447	0.0516951496784155	2.26485497023532e-16	0.0516951496784158	0.185	0.00372786193321938	200
RvY_10562-1	LT	-0.0188072091116425	0.141058160366053	3.15303338993544e-16	0.141058160366053	0.83	0.0173652328095052	200
RvY_10563-1	LT	0.154018083959745	0.575533900049997	0	0.575533900049997	0.715	0.337755188221334	200
RvY_10564-1	LT	0.00211675112959941	0.334146863207763	1.28785870856518e-16	0.334146863207763	0.99	0.100920460604925	200
RvY_10565	LT	0.161525278947314	0.248117771304498	5.86197757002083e-16	0.248117771304498	0.33	0.0707930503741411	200
RvY_10566-1	LT	0.000598027837813042	0.285799584981628	4.44089209850063e-16	0.285799584981629	1	0.0878658248168321	200
RvY_10567-1	LT	0.169448030182563	0.381929876727647	4.2632564145606e-16	0.381929876727647	0.475	0.17843473505781	200
RvY_10568-1	LT	0.142016607348841	0.313593081631558	5.50670620214078e-16	0.313593081631559	0.47	0.0920524212866363	200
RvY_10569-1	LT	0.00394274331077149	0.224033088038481	1.90958360235527e-16	0.224033088038481	0.985	0.0464077147126489	200
RvY_10570-1	LT	-0.0370914382570664	0.163417483009462	1.54987134237672e-15	0.163417483009464	0.86	0.0202014581111572	200
RvY_10571-1	LT	0.0129955020372483	0.129501709194688	1.66533453693773e-16	0.129501709194688	0.89	0.0180124914593869	200
RvY_10572-1	LT	-0.0346328149312294	0.172798917726859	1.84297022087776e-16	0.172798917726859	0.79	0.0272085067273236	200
RvY_10573-1	LT	-0.183841143052437	0.212887294118821	4.39648317751562e-16	0.212887294118821	0.19	0.0528956493429815	200
RvY_10574	LT	-0.803410675843596	1.00283301125504	1.19682042054592e-15	1.00283301125504	0.2	0.98916103468315	200
RvY_10575-1	LT	-0.648835556247322	0.328414572219962	8.88178419700125e-16	0.328414572219963	0	0.222919384893727	200
RvY_10576-1	LT	-0.262200140983881	0.142521022882371	5.55111512312578e-16	0.142521022882371	0	0.03763920651048	200
RvY_10577-1	LT	-0.0308026861201949	0.541938011306495	4.84057238736568e-16	0.541938011306495	0.95	0.288841304708187	200
RvY_10578-1	LT	-0.111492338740978	0.158842307254995	1.57651669496772e-16	0.158842307254995	0.29	0.0237687088732044	200
RvY_10579-1	LT	0.0110519350941907	0.105925814121717	1.50990331349021e-16	0.105925814121717	0.89	0.0109379160843508	200
RvY_10580-1	LT	0.0234260904686296	0.272059381007743	1.33226762955019e-16	0.272059381007744	0.91	0.0613438690611587	200
RvY_10581-1	LT	-0.0535249462479417	0.942959917779382	9.9475983006414e-16	0.942959917779383	0.905	0.722348534575995	200
RvY_10582-1	LT	0.099836032990881	0.193436905462897	3.26405569239796e-16	0.193436905462898	0.455	0.0360571358434066	200
